"annotator","neuron","F1","F2","F3","F4","F5","F6","other"
27,"281","translaminar","transcolumnar","displaced","both","other","characterized","could still be a multipolar-bitufted interneuron with vertically organized axonal arbor"
27,"282","translaminar","transcolumnar","displaced","descending","other","characterized","bipolar-bitufted interneuron with incomplete vertically organized axonal arbor"
27,"283","translaminar","transcolumnar","displaced","both","other","characterized","basket or ngf ?"
27,"284","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
27,"285","intralaminar","intracolumnar","centered","None","other","characterized","could be incomplete ngf"
27,"286","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
27,"287","translaminar","transcolumnar","displaced","descending","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
27,"288","translaminar","transcolumnar","displaced","both","other","characterized","common basket or martinotti"
27,"289","translaminar","transcolumnar","displaced","both","common type","characterized",""
27,"290","translaminar","transcolumnar","displaced","ascending","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
27,"291","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
27,"292","translaminar","transcolumnar","displaced","both","common type","characterized",""
27,"293","translaminar","transcolumnar","displaced","both","common basket","characterized",""
27,"294","translaminar","intracolumnar","displaced","both","other","characterized","multipolar-bitufted interneuron with vertically organized axonal arbor"
27,"295","translaminar","transcolumnar","displaced","both","common type","characterized",""
27,"296","translaminar","transcolumnar","displaced","both","common basket","characterized",""
27,"297","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
27,"298","translaminar","transcolumnar","displaced","ascending","other","characterized","bipolar-bitufted interneuron with broad vertically organized axonal arbor"
27,"299","translaminar","intracolumnar","displaced","both","common basket","characterized",""
27,"300","translaminar","intracolumnar","displaced","descending","common type","characterized",""
27,"301","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
27,"302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
27,"303","translaminar","transcolumnar","displaced","ascending","other","characterized","bipolar-bitufted interneuron with broad vertically organized axonal arbor"
27,"304","translaminar","transcolumnar","displaced","both","common type","characterized",""
27,"305","intralaminar","transcolumnar","centered","None","common type","characterized",""
27,"306","translaminar","transcolumnar","displaced","both","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
27,"307","intralaminar","intracolumnar","centered","None","common type","characterized",""
27,"308","None","None","None","None","None","uncharacterized",""
27,"309","intralaminar","transcolumnar","centered","None","common type","characterized",""
27,"310","intralaminar","intracolumnar","centered","None","common type","characterized",""
27,"311","translaminar","transcolumnar","displaced","ascending","other","characterized","could be martinotti with missing li-plexus"
27,"312","translaminar","transcolumnar","displaced","descending","other","characterized","could be chandelier"
27,"313","translaminar","intracolumnar","displaced","both","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
27,"314","translaminar","transcolumnar","displaced","ascending","other","characterized","could be martinotti with imcomplete l i-plexus"
27,"315","translaminar","intracolumnar","displaced","both","other","characterized","could be ngf"
27,"316","None","None","None","None","None","uncharacterized",""
27,"317","translaminar","transcolumnar","displaced","both","common type","characterized",""
27,"318","translaminar","intracolumnar","displaced","both","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
27,"319","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
27,"320","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
28,"1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"2","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
28,"3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
28,"4","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"5","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
28,"6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"7","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"8","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"9","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"11","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"12","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"13","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"14","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"15","None","None","None","None","None","uncharacterized",""
28,"16","intralaminar","intracolumnar","centered","None","common basket","characterized",""
28,"17","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"18","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
28,"22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"23","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"24","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"25","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"26","translaminar","transcolumnar","centered","None","large basket","characterized",""
28,"27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
28,"28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
28,"29","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"30","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"31","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"32","None","None","None","None","None","uncharacterized",""
28,"33","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
28,"35","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"36","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"37","None","None","None","None","None","uncharacterized",""
28,"38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"41","translaminar","intracolumnar","displaced","both","common type","characterized",""
28,"42","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"43","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"44","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
28,"46","translaminar","intracolumnar","displaced","both","common type","characterized",""
28,"47","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"49","intralaminar","transcolumnar","centered","None","common type","characterized",""
28,"50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"51","intralaminar","transcolumnar","centered","None","common type","characterized",""
28,"52","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"54","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"55","intralaminar","transcolumnar","displaced","None","common type","characterized",""
28,"56","intralaminar","transcolumnar","centered","None","common type","characterized",""
28,"57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
28,"58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"59","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"60","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"61","intralaminar","transcolumnar","displaced","None","common type","characterized",""
28,"62","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"63","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"64","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"65","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
28,"66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"67","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"68","intralaminar","transcolumnar","centered","None","common basket","characterized",""
28,"69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
28,"71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"72","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
28,"74","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
28,"75","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"76","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"77","translaminar","transcolumnar","displaced","both","common type","characterized",""
28,"78","translaminar","transcolumnar","centered","None","large basket","characterized",""
28,"79","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"80","None","None","None","None","None","uncharacterized",""
28,"81","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"83","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"84","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"85","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"86","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
28,"88","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"90","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
28,"91","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"92","translaminar","transcolumnar","centered","None","large basket","characterized",""
28,"93","translaminar","transcolumnar","centered","None","large basket","characterized",""
28,"94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"95","None","None","None","None","None","uncharacterized",""
28,"96","intralaminar","intracolumnar","centered","None","common basket","characterized",""
28,"97","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"98","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"99","None","None","None","None","None","uncharacterized",""
28,"100","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"101","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"102","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"103","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"104","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"105","translaminar","transcolumnar","centered","None","large basket","characterized",""
28,"106","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
28,"107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"108","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"109","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"110","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"112","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"113","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"114","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"115","translaminar","intracolumnar","displaced","both","common type","characterized",""
28,"116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"118","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"119","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"120","translaminar","transcolumnar","centered","None","common basket","characterized",""
28,"121","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"122","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"123","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"125","translaminar","transcolumnar","displaced","both","common type","characterized",""
28,"126","intralaminar","transcolumnar","centered","None","common type","characterized",""
28,"127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"129","None","None","None","None","None","uncharacterized",""
28,"130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"131","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"132","translaminar","intracolumnar","displaced","both","common type","characterized",""
28,"133","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"134","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"135","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"136","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
28,"137","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
28,"138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
28,"139","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"141","None","None","None","None","None","uncharacterized",""
28,"142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"143","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"144","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"145","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"146","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"147","intralaminar","intracolumnar","displaced","None","common type","characterized",""
28,"148","intralaminar","transcolumnar","displaced","None","common type","characterized",""
28,"149","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"151","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"153","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"154","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"155","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"156","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"157","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"158","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"159","None","None","None","None","None","uncharacterized",""
28,"160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
28,"161","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"162","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"163","None","None","None","None","None","uncharacterized",""
28,"164","translaminar","intracolumnar","displaced","both","common type","characterized",""
28,"165","intralaminar","transcolumnar","centered","None","common type","characterized",""
28,"166","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"167","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"168","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"169","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"171","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"172","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"173","translaminar","intracolumnar","displaced","both","common type","characterized",""
28,"174","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
28,"177","translaminar","transcolumnar","centered","None","large basket","characterized",""
28,"178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"179","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"180","intralaminar","intracolumnar","displaced","None","common type","characterized",""
28,"181","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"182","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"183","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"186","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"187","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"189","None","None","None","None","None","uncharacterized",""
28,"190","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"191","translaminar","intracolumnar","displaced","both","common type","characterized",""
28,"192","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"194","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"195","intralaminar","intracolumnar","centered","None","common basket","characterized",""
28,"196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"197","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"199","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"200","translaminar","transcolumnar","displaced","both","common type","characterized",""
28,"201","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"202","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"203","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"204","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
28,"205","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"206","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"207","intralaminar","intracolumnar","displaced","None","common type","characterized",""
28,"208","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"209","translaminar","intracolumnar","displaced","both","common type","characterized",""
28,"210","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"212","None","None","None","None","None","uncharacterized",""
28,"213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
28,"214","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"215","intralaminar","intracolumnar","centered","None","common basket","characterized",""
28,"216","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"217","translaminar","transcolumnar","displaced","both","large basket","characterized",""
28,"218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
28,"219","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"220","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
28,"221","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
28,"222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
28,"223","translaminar","transcolumnar","displaced","both","common type","characterized",""
28,"224","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"225","intralaminar","transcolumnar","centered","None","common type","characterized",""
28,"226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"227","intralaminar","transcolumnar","centered","None","common type","characterized",""
28,"228","intralaminar","transcolumnar","centered","None","common type","characterized",""
28,"229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
28,"230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
28,"231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"232","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"234","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
28,"235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
28,"236","intralaminar","transcolumnar","centered","None","common basket","characterized",""
28,"237","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"238","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"239","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"240","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"241","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
28,"242","intralaminar","intracolumnar","centered","None","common basket","characterized",""
28,"243","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"244","translaminar","intracolumnar","centered","None","chandelier","characterized",""
28,"245","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"247","intralaminar","transcolumnar","centered","None","common type","characterized",""
28,"248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"250","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
28,"251","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"252","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"253","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"255","intralaminar","transcolumnar","centered","None","common type","characterized",""
28,"256","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
28,"257","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"258","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"259","translaminar","intracolumnar","centered","None","common basket","characterized",""
28,"260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
28,"261","translaminar","intracolumnar","displaced","descending","Martinotti","characterized",""
28,"262","None","None","None","None","None","uncharacterized",""
28,"263","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"265","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"266","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"267","None","None","None","None","None","uncharacterized",""
28,"268","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"269","intralaminar","intracolumnar","centered","None","common basket","characterized",""
28,"270","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
28,"271","None","None","None","None","None","uncharacterized",""
28,"272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"273","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"274","translaminar","transcolumnar","centered","None","chandelier","characterized",""
28,"275","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"276","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
28,"278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"279","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"280","translaminar","transcolumnar","centered","None","large basket","characterized",""
28,"281","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"282","intralaminar","intracolumnar","displaced","None","common type","characterized",""
28,"283","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"284","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"286","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"287","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"288","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"289","translaminar","transcolumnar","centered","None","common type","characterized",""
28,"290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
28,"291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"292","translaminar","intracolumnar","displaced","descending","common type","characterized",""
28,"293","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"294","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"295","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"296","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"297","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"298","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
28,"299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
28,"300","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
28,"301","translaminar","intracolumnar","centered","None","common basket","characterized",""
28,"302","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
28,"303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
28,"304","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"305","intralaminar","transcolumnar","displaced","None","common type","characterized",""
28,"306","translaminar","transcolumnar","displaced","descending","common type","characterized",""
28,"307","intralaminar","intracolumnar","displaced","None","common type","characterized",""
28,"308","None","None","None","None","None","uncharacterized",""
28,"309","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"310","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"311","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"312","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
28,"313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"314","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
28,"315","translaminar","intracolumnar","centered","None","common type","characterized",""
28,"316","intralaminar","transcolumnar","displaced","None","common type","characterized",""
28,"317","translaminar","transcolumnar","centered","None","chandelier","characterized",""
28,"318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
28,"319","intralaminar","intracolumnar","centered","None","common type","characterized",""
28,"320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
29,"1","translaminar","intracolumnar","centered","None","common basket","characterized",""
29,"2","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
29,"3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
29,"4","None","None","None","None","None","uncharacterized",""
29,"5","translaminar","transcolumnar","centered","None","large basket","characterized",""
29,"6","intralaminar","intracolumnar","centered","None","common basket","characterized",""
29,"7","None","None","None","None","None","uncharacterized",""
29,"8","None","None","None","None","None","uncharacterized",""
29,"9","translaminar","intracolumnar","centered","None","large basket","characterized",""
29,"10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
29,"11","translaminar","transcolumnar","centered","None","large basket","characterized",""
29,"12","translaminar","transcolumnar","centered","None","large basket","characterized",""
29,"13","None","None","None","None","None","uncharacterized",""
29,"14","translaminar","intracolumnar","displaced","both","other","characterized","translaminar"
29,"15","None","None","None","None","None","uncharacterized",""
29,"16","translaminar","intracolumnar","centered","None","large basket","characterized",""
29,"17","None","None","None","None","None","uncharacterized",""
29,"18","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
29,"19","None","None","None","None","None","uncharacterized",""
29,"20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
29,"22","None","None","None","None","None","uncharacterized",""
29,"23","translaminar","intracolumnar","centered","None","common type","characterized",""
29,"24","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
29,"25","None","None","None","None","None","uncharacterized",""
29,"26","None","None","None","None","None","uncharacterized",""
29,"27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
29,"28","None","None","None","None","None","uncharacterized",""
29,"29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
29,"30","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
29,"31","translaminar","intracolumnar","centered","None","common basket","characterized",""
29,"32","None","None","None","None","None","uncharacterized",""
29,"33","translaminar","intracolumnar","centered","None","common basket","characterized",""
29,"34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"35","translaminar","intracolumnar","centered","None","common basket","characterized",""
29,"36","translaminar","intracolumnar","centered","None","common basket","characterized",""
29,"37","None","None","None","None","None","uncharacterized",""
29,"38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
29,"39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
29,"40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"41","translaminar","intracolumnar","displaced","both","other","characterized","bipolar axon"
29,"42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
29,"43","translaminar","intracolumnar","displaced","both","common type","characterized",""
29,"44","translaminar","intracolumnar","centered","None","large basket","characterized",""
29,"45","None","None","None","None","None","uncharacterized",""
29,"46","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
29,"47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
29,"48","None","None","None","None","None","uncharacterized",""
29,"49","None","None","None","None","None","uncharacterized",""
29,"50","None","None","None","None","None","uncharacterized",""
29,"51","None","None","None","None","None","uncharacterized",""
29,"52","translaminar","intracolumnar","centered","None","common type","characterized",""
29,"53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"54","translaminar","intracolumnar","centered","None","common type","characterized",""
29,"55","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"56","intralaminar","intracolumnar","centered","None","common basket","characterized",""
29,"57","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
29,"58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
29,"59","translaminar","transcolumnar","centered","None","common type","characterized",""
